Headline,Link
Finance Ministry mandates local cargo insurance from February 1,https://citinewsroom.com/2026/01/finance-ministry-mandates-local-cargo-insurance-from-february-1/
Gov’t to set up student desks across all 72 foreign missions,https://citinewsroom.com/2026/01/govt-to-set-up-student-desks-across-all-72-foreign-missions/
No new projects until old ones are completed – KATH CEO,https://citinewsroom.com/2026/01/no-new-projects-until-old-ones-are-completed-kath-ceo/
Akufo-Addo to lead Commonwealth observer group for Bangladesh elections,https://citinewsroom.com/2026/01/akufo-addo-to-lead-commonwealth-observer-group-for-bangladesh-elections/
NPA case: Court sets February dates for case management conference,https://citinewsroom.com/2026/01/npa-case-court-sets-february-dates-for-case-management-conference/
Ghanaian PhD students in UK suspend protest,https://citinewsroom.com/2026/01/ghanaian-phd-students-in-uk-suspend-protest/
"Court varies bail conditions for Mustapha Hamid, 9 others",https://citinewsroom.com/2026/01/court-varies-bail-conditions-for-mustapha-hamid-9-others/
Too much hype around Eurobonds; domestic borrowing often safer – IMF,https://citinewsroom.com/2026/01/too-much-hype-around-eurobonds-domestic-borrowing-often-safer-imf/
Effia MP calls for deeper Parliamentary scrutiny of price floor policy,https://citinewsroom.com/2026/01/effia-mp-calls-for-deeper-parliamentary-scrutiny-of-price-floor-policy/
‘Charlie! Marriage is cheaper’: GSS data shows cohabiting households are poorer,https://citinewsroom.com/2026/01/charlie-marriage-is-cheaper-gss-data-shows-cohabiting-households-are-poorer/
Struggle for public transport: An act of greed or a genuine shortage? – Bervelyn Longdon writes,https://citinewsroom.com/2026/01/struggle-for-public-transport-an-act-of-greed-or-a-genuine-shortage-bervelyn-longdon-writes/
Electricity restored in Sunyani after transformer fault,https://citinewsroom.com/2026/01/electricity-restored-in-sunyani-after-transformer-fault/
A grave failure in duty and protection,https://citinewsroom.com/2026/01/a-grave-failure-in-duty-and-protection/
No division in COMAC despite price floor disagreements – CEO,https://citinewsroom.com/2026/01/no-division-in-comac-despite-price-floor-disagreements-ceo/
AUDIO: Building Your Personal Financial Capacity | w/ Eugene O. Birikorang | #EffectiveLivingSeries 2026 | E14,https://citinewsroom.com/2026/01/audio-building-your-personal-financial-capacity-w-eugene-o-birikorang-effectivelivingseries-2026-e14/
AUDIO: Professional Capacity Building | w/ Samuel Ayim | #EffectiveLivingSeries 2026 | E13,https://citinewsroom.com/2026/01/audio-professional-capacity-building-w-samuel-ayim-effectivelivingseries-2026-e13/
AUDIO: The Fuel price floor debate and protecting Ghanaians’ interests | #CitiCBS,https://citinewsroom.com/2026/01/audio-fuel-price-floor-debate-breaking-down-staroil-goils-points-how-to-protect-ghanaians-interests/
AUDIO: Business Systems Strengthening | w/ Theodore Albright | #EffectiveLivingSeries 2026 | E12 |,https://citinewsroom.com/2026/01/audio-business-systems-strengthening-w-theodore-albright-effectivelivingseries-2026-e12/
NPA case: Court sets February dates for case management conference,https://citinewsroom.com/2026/01/npa-case-court-sets-february-dates-for-case-management-conference/
Ghanaian PhD students in UK suspend protest,https://citinewsroom.com/2026/01/ghanaian-phd-students-in-uk-suspend-protest/
"Court varies bail conditions for Mustapha Hamid, 9 others",https://citinewsroom.com/2026/01/court-varies-bail-conditions-for-mustapha-hamid-9-others/
Maintain floor price to protect market stability – NDC’s Victor Kutor to gov’t,https://citinewsroom.com/2026/01/maintain-floor-price-to-protect-market-stability-ndcs-victor-kutor-to-govt/
Effia MP calls for deeper Parliamentary scrutiny of price floor policy,https://citinewsroom.com/2026/01/effia-mp-calls-for-deeper-parliamentary-scrutiny-of-price-floor-policy/
Finance Ministry mandates local cargo insurance from February 1,https://citinewsroom.com/2026/01/finance-ministry-mandates-local-cargo-insurance-from-february-1/
"Financing the Oil and Gas Supply Chain: Opportunities, Challenges, and the Strategic Role of Financial Institutions – Reindolf Ofosu-Hene writes",https://citinewsroom.com/2026/01/financing-the-oil-and-gas-supply-chain-opportunities-challenges-and-the-strategic-role-of-financial-institutions-reindolf-ofosu-hene-writes/
Too much hype around Eurobonds; domestic borrowing often safer – IMF,https://citinewsroom.com/2026/01/too-much-hype-around-eurobonds-domestic-borrowing-often-safer-imf/
Price floor dispute: Star Oil exit weakens COMAC’s voice – IES,https://citinewsroom.com/2026/01/price-floor-dispute-star-oil-exit-weakens-comacs-voice-ies/
"Poverty in two speeds: North East, Savannah above 50% as Accra stays below 20%",https://citinewsroom.com/2026/01/poverty-in-two-speeds-north-east-savannah-above-50-as-accra-stays-below-20/
AMA clears illegal structures in Awudome and North Kaneshie areas,https://citinewsroom.com/2026/01/ama-clears-illegal-structures-in-awudome-and-north-kaneshie-areas/
Lambussie Assembly appeals for completion of abandoned Agenda 111 Hospital,https://citinewsroom.com/2026/01/lambussie-assembly-appeals-for-completion-of-abandoned-agenda-111-hospital/
UK steps up crackdown on organised immigration crime,https://citinewsroom.com/2026/01/uk-steps-up-crackdown-on-organised-immigration-crime/
Vendors wash fruits with soap to boost sales in local markets,https://citinewsroom.com/2026/01/fruit-vendors-wash-fruits-with-soap-in-some-local-markets/
Gov’t breaks ground on CHPS facility in Kpoi-Ete,https://citinewsroom.com/2026/01/govt-breaks-ground-on-chps-facility-in-kpoi-ete/
Marseille 0-3 Liverpool: Getting the win was tough- Virgil Van Dijk,https://citinewsroom.com/2026/01/marseille-0-3-liverpool-getting-the-win-was-tough-virgil-van-dijk/
US Embassy expands visa appointment availability ahead of 2026 World Cup,https://citinewsroom.com/2026/01/us-embassy-expands-visa-appointment-availability-ahead-of-2026-world-cup/
